slot,row,col,robot_name,load_run,scene_xml,checkpoint
11,1,5,g036_o040,g036_o/g036_o040,src/unilab/assets/robots/newhex/g036_o040/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g036_o/g036_o040/model_1000.pt
12,2,0,g040_o047,g040_o/g040_o047,src/unilab/assets/robots/newhex/g040_o047/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g040_o/g040_o047/model_1000.pt
13,2,1,g009_o005,g009_o/g009_o005,src/unilab/assets/robots/newhex/g009_o005/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g009_o/g009_o005/model_1000.pt
14,2,2,g008_o022,g008_o/g008_o022,src/unilab/assets/robots/newhex/g008_o022/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g008_o/g008_o022/model_1000.pt
15,2,3,g011_o028,g011_o/g011_o028,src/unilab/assets/robots/newhex/g011_o028/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g011_o/g011_o028/model_1000.pt
16,2,4,g015_o014,g015_o/g015_o014,src/unilab/assets/robots/newhex/g015_o014/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g015_o/g015_o014/model_1000.pt
17,2,5,g031_o047,g031_o/g031_o047,src/unilab/assets/robots/newhex/g031_o047/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g031_o/g031_o047/model_1000.pt
18,3,0,g035_o005,g035_o/g035_o005,src/unilab/assets/robots/newhex/g035_o005/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g035_o/g035_o005/model_1000.pt
19,3,1,g007_o027,g007_o/g007_o027,src/unilab/assets/robots/newhex/g007_o027/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g007_o/g007_o027/model_1000.pt
20,3,2,g012_o030,g012_o/g012_o030,src/unilab/assets/robots/newhex/g012_o030/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g012_o/g012_o030/model_1000.pt
21,3,3,g007_o045,g007_o/g007_o045,src/unilab/assets/robots/newhex/g007_o045/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g007_o/g007_o045/model_1000.pt
22,3,4,g035_o012,g035_o/g035_o012,src/unilab/assets/robots/newhex/g035_o012/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g035_o/g035_o012/model_1000.pt
23,3,5,g040_o025,g040_o/g040_o025,src/unilab/assets/robots/newhex/g040_o025/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g040_o/g040_o025/model_1000.pt
24,4,0,g009_o033,g009_o/g009_o033,src/unilab/assets/robots/newhex/g009_o033/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g009_o/g009_o033/model_1000.pt
25,4,1,g017_o007,g017_o/g017_o007,src/unilab/assets/robots/newhex/g017_o007/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g017_o/g017_o007/model_1000.pt
26,4,2,g039_o030,g039_o/g039_o030,src/unilab/assets/robots/newhex/g039_o030/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g039_o/g039_o030/model_1000.pt
27,4,3,g010_o007,g010_o/g010_o007,src/unilab/assets/robots/newhex/g010_o007/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g010_o/g010_o007/model_1000.pt
28,4,4,g014_o046,g014_o/g014_o046,src/unilab/assets/robots/newhex/g014_o046/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g014_o/g014_o046/model_1000.pt
29,4,5,g036_o032,g036_o/g036_o032,src/unilab/assets/robots/newhex/g036_o032/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g036_o/g036_o032/model_1000.pt
30,5,0,g038_o001,g038_o/g038_o001,src/unilab/assets/robots/newhex/g038_o001/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g038_o/g038_o001/model_1000.pt
31,5,1,g018_o019,g018_o/g018_o019,src/unilab/assets/robots/newhex/g018_o019/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g018_o/g018_o019/model_1000.pt
32,5,2,g014_o026,g014_o/g014_o026,src/unilab/assets/robots/newhex/g014_o026/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g014_o/g014_o026/model_1000.pt
33,5,3,g028_o028,g028_o/g028_o028,src/unilab/assets/robots/newhex/g028_o028/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g028_o/g028_o028/model_1000.pt
34,5,4,g017_o045,g017_o/g017_o045,src/unilab/assets/robots/newhex/g017_o045/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g017_o/g017_o045/model_1000.pt
35,5,5,g008_o038,g008_o/g008_o038,src/unilab/assets/robots/newhex/g008_o038/scene.xml,logs/rsl_rl_ppo/NewhexJoystickFlat/g008_o/g008_o038/model_1000.pt
